,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
239,SZ300442,-0.045577031491811554,0.08333333333333333,-0.030047238,-0.0007853020849140427,0.0007853020849140427,,,2026-05-28,-0.017832823,0.047137666,-0.37831366,0.0070422674,0.14939788,0.022262577,0.47228846,-0.0026125137,-0.055423062,1.0181566,1.0253267,0.9773332,0.9996607,1.059077,1.1526307,1.042198,1.0317831,1.1956666,1.0359131,1.081852,1.0903184,1.0850601,1.0483719,0.050190784,0.06674185,0.060236014,0.051651936,0.06800254,-0.027605193,-0.02081327,-0.0021349404,7.681914e-05,0.0012247321,0.7562643,0.8914472,0.043967027,0.00017142233,0.09893087,0.019297296,0.011807792,-0.07003651,-0.08617404,-0.08450155,1.0967999,1.2834216,1.2834216,1.2834216,1.2834216,0.97140086,0.97140086,0.97140086,0.97140086,0.9078146,1.0823966,1.1395822,1.1395822,1.1326749,1.109487,0.9953672,1.023511,1.0298198,1.0420423,0.97750646,0.4,0.2,0.1,0.06666667,0.26666668,0.22806524,0.09165785,0.09165785,0.09165785,0.24543038,0.4,0.1,0.55,0.7,0.85,0.8,0.9,0.95,0.96666664,0.43333334,-0.4,-0.8,-0.4,-0.26666668,0.41666666,0.34305474,0.7730763,0.7892526,0.77432823,0.83928823,-0.39955294,0.05522892,0.52007544,0.5505324,0.6393244,0.6,0.4,0.45,0.46666667,0.4,0.4,0.6,0.55,0.53333336,0.6,0.2,-0.2,-0.1,-0.06666667,-0.2,0.33105096,0.27076596,0.47058332,0.48463985,0.44803026,0.668949,0.72923404,0.5294167,0.5153601,0.55196977,-0.33789805,-0.45846808,-0.058833387,-0.030720294,-0.10393948,1.3033252,1.6542616,1.6896192,1.62502,1.4853126,0.18778914,0.60257065,0.5845051,0.500214,0.52435017,0.6928824,0.57460725,1.1730024,1.0973742,1.0610318,0.18011129,0.36240596,0.48850295,0.48432532,0.45164847,0.8198887,0.63759404,0.5114971,0.5156747,0.5483515,-0.6397774,-0.27518806,-0.022994105,-0.03134939,-0.096703045
240,SH600036,-0.04645962205139866,0.4583333333333333,0.023977757,-0.23984695971012115,0.23984695971012115,SH600036,招商银行,2026-05-28,0.001889272,0.012415712,0.15216784,0.008367127,0.6739144,0.002159313,0.17391779,-0.0043185414,-0.34782875,0.9981143,1.0083513,0.99595904,1.0013597,1.0008311,1.018617,1.0609208,1.0501164,1.0439246,0.9972241,1.0018784,1.015251,1.0329012,1.0467517,0.0017506245,0.006295821,0.017522931,0.029378066,0.02597693,0.0006939897,-0.0017503821,-0.0026817601,-0.0031567472,-0.001057962,0.39288014,0.7085532,0.8197745,0.8948185,0.5058996,0.0013879287,0.00599837,0.01022569,0.012871651,-0.015541871,1.0083513,1.0229161,1.06763,1.0816402,1.0872917,0.99087334,0.99087334,0.99087334,0.99087334,0.99087334,0.99787235,1.0072722,1.0230635,1.0675782,1.0709109,0.9964761,0.99680024,0.9994681,1.0012634,1.0209192,1.0,0.5,0.25,0.16666667,0.083333336,0.5221795,0.28482792,0.118903704,0.10055052,0.094656765,1.0,0.1,0.05,0.1,0.2,0.8,0.9,0.95,0.96666664,0.98333335,0.2,-0.8,-0.9,-0.8666667,-0.78333336,0.8856236,-0.027389642,0.33187506,-0.28283858,-0.37152997,0.36075234,0.6300618,-0.7517229,-0.2903277,-0.17609373,0.4,0.2,0.2,0.3,0.38333333,0.4,0.7,0.75,0.6,0.55,0.0,-0.5,-0.55,-0.3,-0.16666667,0.4603158,0.1705881,0.13712858,0.32820508,0.4424354,0.5396842,0.82941186,0.8628714,0.67179495,0.55756456,-0.07936841,-0.6588238,-0.7257429,-0.34358987,-0.11512915,0.8144935,0.7755637,0.9372044,0.8433413,0.7627326,0.119403236,0.09580182,0.42171675,0.381291,0.31277788,0.7421947,0.62501866,2.5939064,2.4019458,1.8092877,0.79840225,0.59344935,0.50616604,0.53276485,0.5146822,0.20159774,0.40655065,0.49383396,0.46723518,0.48531783,0.5968045,0.18689874,0.01233207,0.065529674,0.029364377
241,SH603260,-0.04727157258380955,0.041666666666666664,-0.048676908,0.015906664845227687,0.015906664845227687,SH603260,合盛硅业,2026-05-28,-0.00074911054,0.043445677,-0.017242465,0.0124843735,0.28735596,0.030212192,0.6954016,0.016978709,0.3908032,1.0007497,1.0132434,0.9697652,0.9928697,0.994773,1.0958837,1.1058477,1.1114016,1.2817706,1.005521,1.0209082,1.0684499,1.0835294,1.1041734,0.009426315,0.024552196,0.05379999,0.04932726,0.0738105,-0.0024175174,-0.0063556167,-0.008208162,-0.0043674414,-0.0026210633,0.1644354,0.61425143,0.8146958,0.6075497,0.38460812,-0.0006860463,0.007692065,0.0095276795,-0.020201446,-0.026852101,1.044425,1.1044742,1.168577,1.168577,1.2880682,0.9697652,0.9697652,0.9697652,0.9697652,0.9598031,1.0152892,1.0396276,1.1268213,1.1268213,1.1951324,0.9989546,0.9989546,1.012545,1.0308396,1.0356746,0.4,0.3,0.15,0.1,0.083333336,0.40496808,0.22444558,0.15207772,0.15207772,0.12245255,0.6,0.1,0.25,0.5,0.016666668,1.0,1.0,1.0,1.0,0.41666666,-0.4,-0.9,-0.75,-0.5,-0.4,0.6924489,0.08045784,0.29536507,0.16155547,0.12288057,0.5410864,0.35915694,0.23386015,0.21666427,0.19021375,0.4,0.3,0.35,0.4,0.43333334,0.6,0.7,0.65,0.6,0.56666666,-0.2,-0.4,-0.3,-0.2,-0.13333334,0.53375506,0.28014985,0.3767123,0.39363688,0.38613862,0.46624494,0.7198502,0.6232877,0.6063631,0.6138614,0.06751011,-0.4397003,-0.24657539,-0.21272627,-0.22772275,0.9778136,0.9805043,1.0630932,1.040695,1.0062395,0.16334851,0.15843844,0.23154819,0.2376564,0.2959702,0.5874805,0.8526475,0.77752745,0.9390877,1.1590399,0.44049704,0.39857832,0.5331549,0.42417738,0.4993772,0.55950296,0.60142165,0.46684512,0.57582265,0.5006228,-0.119005896,-0.20284337,0.066309765,-0.15164526,-0.0012456467
242,SZ002241,-0.04950225149419783,0.20833333333333334,-0.04858029,0.03256169061210262,0.03256169061210262,,,2026-05-28,0.017556464,0.05087786,0.34507078,0.027946984,0.5492956,0.0053744134,0.10563363,-0.0050161076,-0.09859116,0.9827464,1.0274647,0.97746474,1.0029052,0.87816685,0.8919082,0.88309544,0.85564226,0.95703983,0.95084894,0.92218626,0.90456307,0.89062476,0.8675038,0.049846463,0.045803662,0.03871454,0.03776452,0.047091763,0.029788138,0.011651486,0.0047492534,0.0033371756,0.0011181097,0.892808,0.59316254,0.5267088,0.6051902,0.17194073,-0.010425189,0.025382051,0.050319042,0.060986165,0.099511966,1.0274647,1.0274647,1.0274647,1.0274647,1.0274647,0.8556338,0.8556338,0.83873594,0.83873594,0.7693661,0.99633956,0.9681065,0.9111343,0.90570545,0.893247,0.8995086,0.89014566,0.8798617,0.86161834,0.82810354,1.0,1.0,1.0,1.0,1.0,0.8401639,0.8401639,0.85447484,0.85447484,0.893588,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.1,0.4,0.35,0.8,0.4,0.9,0.6,0.65,0.94064724,0.85586643,0.8792075,0.88512415,0.6850918,0.8139605,0.57913166,0.6834215,0.6805339,0.42309797,0.8,0.5,0.55,0.56666666,0.5,0.2,0.4,0.4,0.4,0.48333332,0.6,0.1,0.15,0.16666667,0.016666668,0.98061544,0.8100786,0.6740103,0.6599088,0.5235188,0.019384569,0.18992136,0.32598972,0.34009123,0.47648117,0.9612309,0.6201573,0.34802055,0.31981754,0.047037657,0.7569897,0.5972844,0.4819881,0.41785562,0.3223571,0.43758893,0.34389192,0.27217266,0.24379194,0.20264383,1.0415298,1.3797837,1.3212209,1.396071,1.3760562,0.6203608,0.6276825,0.58305717,0.6051091,0.56732655,0.3796392,0.37231746,0.4169428,0.3948909,0.43267345,0.24072155,0.25536507,0.16611439,0.21021819,0.13465312
243,SH688472,-0.05026012969101237,0.08333333333333333,-0.05574912,0.0028742288790912993,0.0028742288790912993,SH688472,阿特斯,2026-05-28,0.0151953725,0.04558601,0.33333415,0.009406586,0.20634809,0.02098405,0.46031776,0.026772836,0.5873038,0.9850321,1.0092658,0.9643621,0.98830223,1.0020906,1.092683,0.9101045,0.9616725,1.03554,0.99358886,1.0189546,1.0341811,1.0026249,1.00482,0.022480736,0.035639044,0.039445505,0.056080855,0.06332083,-0.0058536544,-0.009181705,-0.001971652,0.0034902133,-0.00022935153,0.16950133,0.6084237,0.08744471,0.3001763,0.004001381,0.01811845,0.022362985,-0.015450468,-0.05323292,0.001945916,1.0428113,1.0890896,1.1297472,1.1297472,1.1570836,0.94222265,0.94222265,0.94222265,0.8994142,0.8848079,1.0058537,1.0476655,1.0735888,1.0476655,1.0667596,0.9813241,0.98397213,0.9967944,0.9492682,0.9436934,0.8,0.4,0.25,0.5,0.5,0.57439256,0.39339903,0.30810556,0.43669748,0.42307162,0.2,0.2,0.5,0.6666667,0.15,0.6,0.8,0.9,0.33333334,0.43333334,-0.4,-0.6,-0.4,0.33333334,-0.28333333,-0.54558885,0.17163005,0.17099147,0.5832162,0.71095425,-0.46662232,0.011409554,0.46180052,0.32503214,0.4271883,0.6,0.5,0.65,0.53333336,0.46666667,0.4,0.5,0.35,0.46666667,0.53333336,0.2,0.0,0.3,0.06666667,-0.06666667,0.49090916,0.35056168,0.5823755,0.5292242,0.4874939,0.50909084,0.6494383,0.41762447,0.47077575,0.5125061,-0.018181682,-0.29887664,0.16475107,0.058448482,-0.025012212,1.1134038,1.1963167,1.4417024,1.2396897,1.1924502,0.18849583,0.26442942,0.47142032,0.48938748,0.5191507,0.6266838,0.7062028,1.1206703,1.3223565,1.1821518,0.44612432,0.3771746,0.4990971,0.5072252,0.5093501,0.5538757,0.62282544,0.5009029,0.4927748,0.49064988,-0.10775136,-0.24565083,-0.0018058114,0.014450389,0.018700229
244,SH601628,-0.051393614587926885,0.0,0.0131344795,-0.015923369342883395,0.015923369342883395,SH601628,中国人寿,2026-05-28,-0.000897603,0.021843255,-0.041092914,0.0044884277,0.20548347,0.016457224,0.75342363,0.011071194,0.50684726,1.0008984,1.0053909,0.983528,0.9957631,1.019813,1.0779163,1.0983971,1.1237756,1.332146,1.0081033,1.0234194,1.0648041,1.082517,1.140613,0.0064378497,0.01915659,0.04614937,0.045811333,0.08902491,-0.0036731989,-0.0061118756,-0.0069527104,-0.0045740935,-0.004557081,0.8138553,0.933091,0.79441017,0.77261996,0.7991904,-0.0007568913,0.0040840376,0.0012466641,-0.016192695,-0.0061790375,1.0332075,1.0856483,1.1595024,1.1595024,1.3457211,0.983528,0.983528,0.983528,0.983528,0.983528,1.0129564,1.0398486,1.1022261,1.1239983,1.2615762,1.001781,1.0102404,1.01309,1.0315672,1.0804095,0.2,0.1,0.05,0.033333335,0.016666668,0.331565,0.16130005,0.09360459,0.09360459,0.04547853,0.6,0.1,0.15,0.43333334,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.85,-0.56666666,-0.96666664,-0.2742881,-0.44471058,0.4236237,-0.15008804,-0.31730288,0.78847957,0.047429696,0.24699502,0.23035483,0.10097069,0.2,0.1,0.25,0.26666668,0.31666666,0.8,0.9,0.75,0.73333335,0.68333334,-0.6,-0.8,-0.5,-0.46666667,-0.36666667,0.010990076,0.0028411825,0.23627721,0.24635033,0.2947165,0.9890099,0.9971588,0.7637228,0.75364965,0.7052835,-0.97801983,-0.99431765,-0.5274456,-0.50729936,-0.410567,0.9539386,0.8510888,1.1009865,0.88640106,0.7477074,0.2841966,0.27313232,0.5182173,0.5219285,0.42357513,1.0743973,0.97143763,1.3323998,1.5479773,1.4275334,0.46573877,0.51839346,0.5288629,0.5294292,0.51709116,0.5342612,0.48160654,0.47113714,0.47057083,0.48290884,-0.06852245,0.0367869,0.057725728,0.058858342,0.0341823
245,SH603019,-0.05213235689965787,0.0,-0.033207178,-0.023210831730108808,0.023210831730108808,SH603019,中科曙光,2026-05-28,0.0036295555,0.034755785,0.10443026,0.010008786,0.2879747,0.021117443,0.607595,0.014738212,0.42405063,0.99638355,1.0099726,0.9753425,0.9907546,1.0219322,1.0695015,1.0327777,0.975249,1.0102011,1.0253685,1.0420606,1.0497463,1.0315017,0.9753698,0.025951928,0.030945802,0.036507364,0.041314486,0.06994056,-0.013768768,-0.007091287,-0.0007758775,0.002440875,0.00281948,0.7037055,0.48134685,0.015808597,0.27051294,0.49565524,0.0021690617,-0.010149839,-0.04237549,-0.066894315,-0.058544464,1.0569918,1.1134436,1.1507087,1.1507087,1.1507087,0.9753425,0.9753425,0.9747901,0.9621021,0.8414235,1.0425385,1.0770932,1.0817696,1.0770932,1.03594,0.9994309,1.0175458,1.0149902,0.99510884,0.9098226,0.4,0.2,0.2,0.3,0.65,0.30199283,0.17854674,0.1433044,0.2009362,0.51271945,0.4,0.2,0.5,0.6666667,0.8333333,1.0,1.0,0.1,0.033333335,0.41666666,-0.6,-0.8,0.4,0.6333333,0.41666666,0.62925625,0.3291309,0.6444281,0.7297161,0.85230935,-0.046040364,-0.17929216,0.4935059,0.4810856,0.36236656,0.6,0.5,0.45,0.5,0.46666667,0.4,0.5,0.55,0.5,0.53333336,0.2,0.0,-0.1,0.0,-0.06666667,0.38780567,0.35573378,0.47094652,0.5177608,0.49612972,0.61219436,0.6442662,0.52905345,0.4822392,0.5038703,-0.22438869,-0.2885324,-0.05810693,0.03552161,-0.007740571,1.2389401,1.4019805,1.5113335,1.4023776,1.0649396,0.17387329,0.2932417,0.429279,0.41922292,0.4931743,0.6215395,0.9059884,0.98113924,1.108441,1.2276036,0.21307215,0.34142184,0.4667852,0.48099446,0.50238246,0.7869279,0.65857816,0.5332148,0.51900554,0.49761757,-0.5738557,-0.3171563,-0.06642961,-0.038011096,0.004764884
246,SZ002236,-0.052164441969668116,0.08333333333333333,-0.03582734,0.051704451271588,0.051704451271588,,,2026-05-28,-0.016477248,0.046022695,-0.35802442,0.003409143,0.07407526,0.026136303,0.5679003,0.0062499116,0.13580064,1.0167533,1.0202196,0.9734258,0.99165833,0.99427605,1.001063,1.0282344,1.0016354,1.089913,1.0172701,1.0123942,1.0208498,1.0315344,1.0107462,0.011641163,0.014181221,0.016077776,0.023516698,0.037102103,-0.002310623,0.0014649394,-0.0013855139,-0.0019816745,0.00041893,0.098493,0.097819075,0.25991893,0.5503179,0.038885325,-0.012648788,-0.018986372,-0.0076874713,-0.0028001177,-0.023104716,1.0571904,1.0571904,1.0672789,1.0967036,1.0967036,0.9734258,0.9734258,0.9734258,0.9734258,0.925242,1.0254121,1.0254004,1.0353601,1.0466795,1.0353601,1.0085509,0.99885523,1.004689,1.0115951,0.9788891,0.2,0.3,0.15,0.1,0.31666666,0.3172482,0.3172482,0.28314647,0.2155633,0.43600416,0.8,0.9,0.15,0.1,0.55,1.0,1.0,1.0,1.0,0.26666668,-0.2,-0.1,-0.85,-0.9,0.28333333,-0.61004823,-0.3911454,0.1484803,0.54174185,0.6790485,-0.75665075,-0.43991157,-0.026764447,0.33430997,0.07397151,0.6,0.5,0.5,0.46666667,0.48333332,0.4,0.5,0.5,0.5,0.5,0.2,0.0,0.0,-0.033333335,-0.016666668,0.5467912,0.49627382,0.44909635,0.49810135,0.4457751,0.45320877,0.5037262,0.5509036,0.50189865,0.5542249,0.09358243,-0.0074523883,-0.10180729,-0.00379731,-0.10844981,0.72794545,0.72249764,0.7826024,0.84098595,0.6780918,0.17374988,0.123941764,0.16343705,0.25972217,0.28256622,0.8783338,0.6493776,0.712422,0.90283436,1.0859408,0.67195594,0.6240417,0.5565304,0.5450527,0.52516156,0.3280441,0.37595832,0.44346958,0.4549473,0.4748384,0.34391186,0.24808335,0.11306084,0.09010543,0.05032318
247,SH603296,-0.05261713756853535,0.08333333333333333,0.0037389994,-0.038126392854063794,0.038126392854063794,SH603296,华勤技术,2026-05-28,0.00808358,0.044032287,0.18358302,0.012173091,0.2764583,0.023775617,0.5399587,0.019686107,0.4470834,0.99198127,1.0120754,0.96839625,0.98773736,0.99094796,1.0820597,1.0198098,0.9404396,0.86953104,1.0251361,1.0313611,1.0373336,1.012367,0.92660767,0.022265578,0.026809916,0.041899778,0.05380731,0.09977596,-0.010331271,-0.0054404354,0.00016408645,0.003802366,0.005095002,0.5382445,0.37747476,0.00053677225,0.38701427,0.79531044,-0.004473611,-0.006879197,-0.03889243,-0.06750126,-0.076910235,1.0683901,1.1301892,1.1509339,1.1509339,1.1509339,0.96839625,0.96839625,0.9216816,0.9023848,0.75233525,1.040656,1.0553231,1.0756576,1.0585766,1.0290457,1.0051427,1.0051427,0.99818957,0.97065276,0.8201116,0.2,0.2,0.25,0.43333334,0.71666664,0.31605685,0.1953344,0.34162548,0.39274,0.62133867,0.6,0.1,0.3,0.53333336,0.76666665,1.0,1.0,0.15,0.1,0.36666667,-0.4,-0.9,0.15,0.43333334,0.4,-0.7271033,-0.05899997,0.3984431,0.6177255,0.63124204,-0.69150186,-0.5518698,0.1597079,0.38892147,0.4495144,0.4,0.3,0.4,0.43333334,0.46666667,0.6,0.7,0.6,0.56666666,0.53333336,-0.2,-0.4,-0.2,-0.13333334,-0.06666667,0.53850406,0.31832683,0.48325935,0.53740317,0.5444191,0.46149594,0.68167317,0.5167407,0.46259683,0.45558086,0.077008136,-0.36334634,-0.03348131,0.07480631,0.088838264,0.9599629,1.084735,1.2077057,1.14064,0.98412526,0.04644857,0.24539231,0.29268077,0.29863638,0.3638309,0.5104631,0.69610935,0.80139905,0.8633417,1.016253,0.34179267,0.43977505,0.47657606,0.4934647,0.5094383,0.6582073,0.56022495,0.5234239,0.5065353,0.49056172,-0.31641465,-0.12044989,-0.046847876,-0.013070593,0.018876556
248,SZ002460,-0.05278576732723912,0.041666666666666664,-0.01813376,-0.01931369876955412,0.01931369876955412,,,2026-05-28,-0.014884893,0.05913399,-0.25171468,0.013125934,0.22196935,0.031123165,0.526316,0.003112338,0.052631963,1.0151098,1.028434,0.96840656,0.989837,1.0347515,1.0986278,1.1553614,1.1590639,1.0041203,1.0222541,1.0413606,1.107014,1.1214261,1.0615336,0.0179995,0.027656488,0.07714646,0.068067946,0.09774567,-0.010989086,-0.008398984,-0.011881726,-0.0055960277,0.003317708,0.93184185,0.8454168,0.8302236,0.52381283,0.35138324,-0.0002759726,-0.0035652386,0.0058624903,-0.04028376,-0.15940596,1.0576948,1.1109914,1.2592074,1.2592074,1.2592074,0.96840656,0.96840656,0.96840656,0.96840656,0.8655218,1.0337913,1.0624729,1.1747799,1.1712095,1.1537929,1.0054965,1.0255524,1.0341198,1.04445,0.9538784,0.2,0.1,0.05,0.033333335,0.33333334,0.3538363,0.22157645,0.10864285,0.10864285,0.3415878,0.8,0.2,0.2,0.46666667,0.73333335,1.0,1.0,1.0,1.0,0.1,-0.2,-0.8,-0.8,-0.53333336,0.6333333,-0.9303136,0.2037912,0.77012974,0.7442302,0.6668694,-0.6739271,-0.36394826,0.29775742,0.19612595,0.39277282,0.2,0.3,0.35,0.36666667,0.46666667,0.8,0.7,0.65,0.6333333,0.53333336,-0.6,-0.4,-0.3,-0.26666668,-0.06666667,0.15535846,0.22722138,0.34637043,0.40847483,0.4986924,0.8446415,0.77277863,0.65362954,0.5915252,0.5013076,-0.6892831,-0.54555726,-0.30725914,-0.18305035,-0.0026151927,0.8584036,0.99165195,1.205952,1.3280898,1.2707158,0.12560461,0.18405798,0.36006516,0.38854963,0.45759842,0.89395994,0.79448,0.8353939,0.94696337,1.1836942,0.42148867,0.41687363,0.46586806,0.44130322,0.5016002,0.5785113,0.58312637,0.53413194,0.55869675,0.49839982,-0.15702264,-0.16625272,-0.06826391,-0.11739352,0.0032003622
249,SH601360,-0.054201960089138294,0.0,-0.026818216,0.008811758201869645,0.008811758201869645,SH601360,三六零,2026-05-28,-0.0019231092,0.031730767,-0.060607083,0.004807654,0.15151396,0.025000002,0.78787893,0.018269239,0.5757579,1.0019268,1.0067438,0.9749518,0.9908794,1.0213636,1.0663636,1.0713636,1.0518181,1.1945454,1.0237273,1.0394546,1.06625,1.0651666,1.0763484,0.017508542,0.024694448,0.03820541,0.03134977,0.052349944,-0.009272721,-0.0069201076,-0.0043714964,-0.0011025375,-0.0013728054,0.7012203,0.71984416,0.45822477,0.09585609,0.209742,-0.0051818187,-0.0083140405,-0.024720764,-0.04917985,-0.035850704,1.0474176,1.0856636,1.165566,1.165566,1.2474042,0.9749518,0.9749518,0.9749518,0.9749518,0.9749518,1.0373636,1.0592728,1.1037272,1.0821818,1.119909,1.0083636,1.0191818,1.0358181,1.0442727,1.0375454,0.2,0.1,0.05,0.033333335,0.05,0.345655,0.22624676,0.13140772,0.13140772,0.091935985,0.6,0.1,0.3,0.53333336,0.11666667,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.7,-0.46666667,-0.8833333,-0.823763,-0.59278536,0.5683696,0.4546161,0.77150726,-0.92125654,-0.8353414,-0.14482974,-0.022842325,0.31377813,0.4,0.4,0.5,0.53333336,0.53333336,0.6,0.6,0.5,0.43333334,0.45,-0.2,-0.2,0.0,0.1,0.083333336,0.31496084,0.26898727,0.39142466,0.43961862,0.42008963,0.68503916,0.7310127,0.60857534,0.56038135,0.57991034,-0.37007833,-0.46202543,-0.21715066,-0.12076275,-0.15982074,0.8629942,0.8601947,0.995523,0.89817667,1.029015,0.12626983,0.12837428,0.2500802,0.2507534,0.47967204,0.80646193,0.75377107,0.74149823,0.82987475,1.2412475,0.46277845,0.4808395,0.54961216,0.5482289,0.48919612,0.53722155,0.5191605,0.4503878,0.45177108,0.5108039,-0.07444312,-0.038321037,0.099224366,0.09645785,-0.021607772
250,SH601058,-0.05529740510284181,0.125,0.0055571795,-0.056236959993839264,0.056236959993839264,SH601058,赛轮轮胎,2026-05-28,-0.03310236,0.043879908,-0.75438535,0.0,0.0,0.010777547,0.24561465,-0.022324812,-0.5087707,1.0342356,1.0342356,0.98885345,1.0034918,1.0015674,1.0293531,1.0739527,1.0381875,1.2514961,1.0311484,1.0181961,1.0539755,1.0645958,1.0825686,0.0227121,0.021822663,0.048020616,0.042398643,0.05221209,-0.004360226,0.0027781392,-0.0066094287,-0.0034057032,-0.0019245632,0.09213898,0.14856072,0.66304106,0.5000476,0.4144022,-0.022428025,-0.030697683,0.008814087,-0.015213097,-0.025794009,1.0620332,1.0620332,1.1703836,1.1703836,1.253134,0.98885345,0.9808989,0.9808989,0.9808989,0.9808989,1.0460815,1.0371901,1.0970362,1.0973496,1.1178113,1.0145911,1.0012538,1.0092049,1.0208607,1.037703,0.2,0.2,0.1,0.06666667,0.033333335,0.1523172,0.23542567,0.10080543,0.10080543,0.07016393,0.6,0.8,0.05,0.36666667,0.016666668,1.0,0.4,0.7,0.8,0.9,-0.4,0.4,-0.65,-0.43333334,-0.8833333,-0.46087763,-0.49344343,0.6028351,0.22243233,-0.057306357,-0.45377535,-0.4521858,0.5566613,0.50256723,0.11071028,0.6,0.5,0.35,0.4,0.38333333,0.4,0.5,0.65,0.6,0.6166667,0.2,0.0,-0.3,-0.2,-0.23333333,0.4932517,0.42076927,0.40761846,0.46399787,0.40495425,0.50674826,0.5792307,0.59238154,0.53600216,0.59504575,-0.01349656,-0.15846147,-0.18476309,-0.07200428,-0.1900915,0.77544034,0.83009887,1.0163276,0.9009312,0.82711416,0.14359441,0.1450665,0.44495833,0.42236596,0.37687734,0.540064,0.54411745,1.7612358,1.841045,1.4470354,0.49896878,0.54339474,0.52791256,0.47805232,0.5154843,0.5010312,0.45660526,0.47208744,0.5219477,0.48451573,-0.00206243,0.086789496,0.0558251,-0.043895386,0.030968519
251,SZ002028,-0.05573037581732655,0.041666666666666664,-0.013420224,-0.02053511340242411,0.02053511340242411,,,2026-05-28,0.032501858,0.05190222,0.62621325,0.009826191,0.1893212,0.009574172,0.18446556,0.032249838,0.62135756,0.96852124,1.0095168,0.9592485,0.98374355,0.9703266,0.98974997,1.01259,0.97877014,1.0465105,0.9734695,0.96583676,0.97154665,0.99819225,1.0182859,0.022044467,0.025656892,0.024894014,0.046511773,0.05025512,0.004870699,0.004699935,0.00016102557,-0.003331718,-0.0019391438,0.12204594,0.30760056,0.0014644276,0.39766046,0.45410806,0.016789094,0.013013525,0.02692359,0.050117686,0.038918883,1.0098085,1.0229375,1.0305521,1.1336256,1.1670088,0.9434347,0.91312927,0.91312927,0.91312927,0.91312927,0.9939878,0.9939878,1.0003905,1.0454663,1.0645978,0.9591596,0.94579726,0.9516735,0.9564559,0.96986765,1.0,0.9,0.8,0.53333336,0.36666667,0.8522221,0.79111266,0.7398111,0.39397818,0.34217316,0.8,0.5,0.2,0.26666668,0.083333336,0.6,0.2,0.6,0.73333335,0.8666667,0.2,0.3,-0.4,-0.46666667,-0.78333336,0.18488835,0.12083106,0.053704552,0.0014914337,-0.13601014,0.20852773,0.18987483,0.22859333,-0.02327953,-0.13925192,0.6,0.6,0.55,0.56666666,0.48333332,0.4,0.4,0.45,0.43333334,0.51666665,0.2,0.2,0.1,0.13333334,-0.033333335,0.6087245,0.51679075,0.48886922,0.5133311,0.48456985,0.39127555,0.48320922,0.51113075,0.48666888,0.51543015,0.21744892,0.033581555,-0.022261541,0.026662234,-0.030860325,0.86969036,0.966409,0.98277855,0.9976072,0.895962,0.17641544,0.2878682,0.26809144,0.30778515,0.2775728,0.57848835,0.8304422,0.9035065,1.0260698,0.9894159,0.58106565,0.5226796,0.4235699,0.48839948,0.490844,0.41893438,0.47732037,0.57643014,0.5116005,0.509156,0.16213126,0.045359246,-0.15286024,-0.023201043,-0.018311972
